answer,question,context
"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';",What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to ASHRAE 90.1-2004?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2595,90.1-2010,ClimateZone 4,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.084,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-4
326,90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
3675,90.1-2016,ClimateZone 1,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof - Highly Reflective,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-1"
"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';",What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4456,90.1-2019,ClimateZone 3,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-3
4556,90.1-2019,ClimateZone 5,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-5; Exceptions 1. and 2. from Section 5.5.3.6 is not captured in this table
3602,90.1-2016,ClimateZone 0,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0"
"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';",What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3956,IECC-2018,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
2822,IECC-2015,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
3929,IECC-2018,ClimateZone 7,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,0.0,40.0,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,,,,From IECC-2018 Table C402.4"
"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;",What climate zones are included in the IECC envelope requirements dataset?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4818,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3460,IECC-2018,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
239,IECC-2006,ClimateZone 2,ExteriorWindow,Metal framing (all other),Residential,U 0.75 SHGC 0.4 Simple Glazing,0.0,40.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2006 Table 502.3"
"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;",What are the allowance types for exterior lighting in 90.1?,"exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
138,90.1-2019,2,dining areas,0.65,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
98,90.1-2004,4,automated teller machines and night depositories,270.0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
830,90.1-2016,4,parking near 24-hour retail entrances,400.0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2016 Table 9.4.2-2"
"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';",What are the exterior lighting requirements for walkways in 90.1-2007?,"exterior_lighting_90_1 : id , template , lighting_zone , allowance_type , allowance , allowance_unit , tradable , off_control , daylight_off_control , scheduled_off_control , scheduled_light_reduction_control , occupancy_sensing_light_reduction_control , annotation);
Sample rows:
524,90.1-2010,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
523,90.1-2010,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
116,90.1-2019,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2"
"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);",I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
2,90.1-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
4,90.1-2004,Steam,NaturalGas,,300000,2500000.0,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
144,90.1-2025,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,8.0,8.0,From 90.1-2025 Table F-5"
"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;",What are the draft type options available for boilers?,"hvac_minimum_requirements_boilers_90_1 : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
37,90.1-2007,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
79,90.1-2013,Steam,Oil,,300000.0,2500000,9/9/1919,9/9/2999,,0.81,,,,From 90.1-2013 Table 6.8.1-6
32,90.1-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F"
"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;",What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"hvac_minimum_requirements_chillers_IECC : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
368,IECC-2021,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From Table C403.3.2(3)
364,IECC-2021,WaterCooled,,Reciprocating,,Path A,600,9999.0,9/9/1919,9/9/2999,,,0.56,0.5,From Table C403.3.2(3)
180,IECC-2015,WaterCooled,,Rotary Screw,,Path A,0,74.99,1/1/2015,9/9/2999,,,0.75,0.6,From Table C403.2.3(7)"
"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;",What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015?,"hvac_minimum_requirements_computer_room_air_conditioners_90_1 : id , template , cooling_type , standard_model , rating_condition , minimum_capacity , maximum_capacity , start_date , end_date , minimum_scop , annotation);
Sample rows:
228,90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999.0,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
59,90.1-2007,GlycolCooled with fluid economizer,Downflow units,,240000,9999999999.0,9/9/1919,9/9/2999,2.05,""Not specified in 2007, follow ASHRAE 90.1-2010 Table 6.8.1K. capacity here is sensible only""
106,90.1-2013,WaterCooled with fluid economizer,,,65000,239999.99,9/9/1919,9/9/2999,2.34,ASHRAE 90.1-2013 Table 6.8.1-11. capacity here is sensible only"
