question,answer
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';"
What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';"
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';"
What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;"
What are the allowance types for exterior lighting in 90.1?,"SELECT DISTINCT allowance_type
FROM exterior_lighting_90_1
ORDER BY allowance_type;"
What are the exterior lighting requirements for walkways in 90.1-2007?,"SELECT lighting_zone, allowance_type, allowance, allowance_unit
FROM exterior_lighting_90_1
WHERE template = '90.1-2007'
  AND allowance_type LIKE '%walkway%';"
I have a 350 kBtu/hr natural gas boiler that was installed in 2011. What efficiency does 90.1 specify for a boiler of this size and fuel type?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, minimum_combustion_efficiency, start_date, end_date
FROM hvac_minimum_requirements_boilers_90_1
WHERE template = '90.1-2010'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 350000
  AND (maximum_capacity >= 350000 OR maximum_capacity IS NULL);"
What are the draft type options available for boilers?,"SELECT DISTINCT draft_type
FROM hvac_minimum_requirements_boilers_90_1
ORDER BY draft_type;"
What part load efficiency is required for a 120 ton water cooled screw chiller installed in 2008 for IECC?,"SELECT template, 
       cooling_type,
       compressor_type,
       minimum_capacity,
       maximum_capacity,
       start_date,
       end_date,
       minimum_integrated_part_load_value,
       annotation
FROM hvac_minimum_requirements_chillers_IECC
WHERE template = 'IECC-2006'
  AND cooling_type = 'WaterCooled'
  AND compressor_type = 'Rotary Screw'
  AND minimum_capacity <= 120
  AND maximum_capacity >= 120;"
What SCOP is required for a 150 kBtu/hr water cooled downflow computer room air conditioner installed in 2015?,"SELECT template,
       cooling_type,
       standard_model,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_scop,
       annotation
FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1
WHERE cooling_type LIKE '%WaterCooled%'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2013'
ORDER BY cooling_type, standard_model;"
What AFUE is required for a 150 kBtu/hr natural gas furnace installed in 2018?,"SELECT template,
       equipment_type,
       fuel_type,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE equipment_type = 'Warm Air Furnace'
  AND fuel_type = 'NaturalGas'
  AND minimum_capacity <= 150000
  AND maximum_capacity >= 150000
  AND template = '90.1-2016';"
"What are the efficiency requirements for any oil-fired furnace between 200,000-300,000 Btu/hr under 2019 standards?","SELECT template,
       equipment_type,
       fuel_type,
       subtype,
       minimum_capacity,
       maximum_capacity,
       minimum_annual_fuel_utilization_efficiency,
       minimum_thermal_efficiency,
       standby_mode_power,
       off_mode_power,
       annotation
FROM hvac_minimum_requirements_furnaces_90_1
WHERE fuel_type = 'Oil'
  AND minimum_capacity <= 300000
  AND maximum_capacity >= 200000
  AND template = '90.1-2019'
ORDER BY equipment_type, minimum_capacity;"
How do the SEER2 requirements differ between regions for a 3-ton split system heat pump installed under the latest IECC standards?,"SELECT template,
       equipment_type,
       subcategory,
       region,
       minimum_seasonal_energy_efficiency_ratio_2 as seer2_requirement,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE equipment_type = 'Heat Pumps'
  AND subcategory = 'Split System'
  AND minimum_capacity <= 36000  -- 3 tons = 36,000 Btu/hr
  AND maximum_capacity >= 36000
  AND template in ('IECC-2018', 'IECC-2021')
ORDER BY region, template;"
What's the difference in off-mode power requirements between Small Duct High Velocity systems and regular heat pumps in the Southeastern region across different IECC versions?,"SELECT template,
       equipment_type,
       region,
       subcategory,
       minimum_seasonal_energy_efficiency_ratio,
       minimum_seasonal_energy_efficiency_ratio_2,
       off_mode_power,
       start_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE region = 'Southeastern'
  AND (equipment_type = 'Small Duct High Velocity' 
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 48000  -- focusing on residential sizes
  AND maximum_capacity >= 24000
ORDER BY equipment_type, template;"
How have the COP requirements at low outdoor temperatures (17 F) evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;"
What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;"
How do the BTU/hr per HP requirements compare between different refrigerants (R-448A vs Ammonia) for evaporative condensers with the same fan type under current IECC standards?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;"
"What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;"
"How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;"
"How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;"
"How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;"
"What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;"
"How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements, and which source type demands higher performance standards?","SELECT 
    template,
    equipment_type,
	subcategory,
    minimum_capacity,
    maximum_capacity,
    minimum_energy_efficiency_ratio,
    annotation
FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
WHERE equipment_type IN ('GroundSourceCoolingMode', 'WaterSourceCoolingMode', 
                         'GroundWaterSourceCoolingMode')
  AND minimum_capacity = 0
  AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')
ORDER BY template, equipment_type;"
"What are all the space types that use natural gas equipment, and what schedule sets do they follow for their operations?","SELECT space_type_name,
       natural_gas_equipment_space_type_name,
       schedule_set_name,
       lighting_space_type_name,
       annotation
FROM level_1_space_types
WHERE natural_gas_equipment_space_type_name IS NOT NULL
ORDER BY schedule_set_name, space_type_name;"
"Which space types share the same electric equipment profiles but have different ventilation requirements, and how do their schedule patterns compare?","SELECT space_type_name,
       electric_equipment_space_type_name,
       ventilation_space_type_name,
       schedule_set_name,
       annotation
FROM level_1_space_types
WHERE electric_equipment_space_type_name IN (
    SELECT electric_equipment_space_type_name 
    FROM level_1_space_types 
    WHERE electric_equipment_space_type_name IS NOT NULL
    GROUP BY electric_equipment_space_type_name 
    HAVING COUNT(*) > 1
)
ORDER BY electric_equipment_space_type_name, space_type_name;"
"Which space types have the highest variability in electric equipment loads, and what are their heat gain characteristics?","SELECT electric_equipment_space_type_name,
       electric_equipment_minimum_epd,
       electric_equipment_maximum_epd,
       (electric_equipment_maximum_epd - electric_equipment_minimum_epd) as epd_range,
       electric_equipment_fraction_latent,
       electric_equipment_fraction_radiant,
       electric_equipment_fraction_lost
FROM level_2_electric_equipment
WHERE electric_equipment_maximum_epd > electric_equipment_minimum_epd
ORDER BY epd_range DESC;"
