template,fluid_type,fuel_type,draft_type,minimum_capacity,maximum_capacity,start_date,end_date,minimum_annual_fuel_utilization_efficiency,minimum_thermal_efficiency,minimum_combustion_efficiency,standby_mode_power,off_mode_power,annotation
90.1-PRM-2004,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Hot Water,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.75,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Hot Water,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.8,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.8,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Hot Water,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Hot Water,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.78,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,Oil,,300000,2500000,9/9/1919,9/9/2999,,0.78,,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.83,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2004,Steam,Oil,,2500000.01,9999999999,9/9/1919,9/9/2999,,,0.83,,,From 90.1-2004 Table 6.8.1F
90.1-PRM-2007,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,NaturalGas,,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,NaturalGas,,300000,2500000,3/2/2010,9/9/2999,,0.8,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,NaturalGas,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,NaturalGas,,2500000.01,9999999999,3/2/2010,9/9/2999,,,0.82,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,Oil,,300000,2500000,9/9/1919,3/1/2010,,0.78,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,Oil,,300000,2500000,3/2/2010,9/9/2999,,0.82,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Hot Water,Oil,,2500000.01,9999999999,3/2/2010,9/9/2999,,,0.84,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,,300000,2500000,3/2/2010,9/9/2999,,0.79,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,,2500000.01,9999999999,3/2/2010,9/9/2999,,0.79,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,300000,2500000,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,300000,2500000,3/2/2020,9/9/2999,,0.79,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2020,9/9/2999,,0.79,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,Oil,,300000,2500000,9/9/1919,3/1/2010,,0.78,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,Oil,,300000,2500000,3/2/2010,9/9/2999,,0.81,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2007,Steam,Oil,,2500000.01,9999999999,3/2/2010,9/9/2999,,0.81,,,,From 90.1-2007 Table 6.8.1F
90.1-PRM-2010,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,NaturalGas,,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,NaturalGas,,300000,2500000,3/2/2010,9/9/2999,,0.8,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,NaturalGas,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,NaturalGas,,2500000.01,9999999999,3/2/2010,9/9/2999,,,0.82,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,Oil,,300000,2500000,9/9/1919,3/1/2010,,0.78,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,Oil,,300000,2500000,3/2/2010,9/9/2999,,0.82,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Hot Water,Oil,,2500000.01,9999999999,3/2/2010,9/9/2999,,,0.84,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.75,,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,,300000,2500000,3/2/2010,9/9/2999,,0.79,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,,2500000.01,9999999999,3/2/2010,9/9/2999,,0.79,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,300000,2500000,9/9/1919,3/1/2010,,0.75,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,300000,2500000,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,300000,2500000,3/2/2020,9/9/2999,,0.79,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.8,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2010,3/1/2020,,0.77,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,NaturalGas,Natural,2500000.01,9999999999,3/2/2020,9/9/2999,,0.79,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,Oil,,0,299999.99,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,Oil,,300000,2500000,9/9/1919,3/1/2010,,0.78,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,Oil,,300000,2500000,3/2/2010,9/9/2999,,0.81,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,Oil,,2500000.01,9999999999,9/9/1919,3/1/2010,,,0.83,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2010,Steam,Oil,,2500000.01,9999999999,3/2/2010,9/9/2999,,0.81,,,,From 90.1-2010 Table 6.8.1F
90.1-PRM-2013,Hot Water,NaturalGas,,0,299999.99,9/9/1919,9/9/2999,0.82,,,,,From 90.1-2013 Table 6.8.1-6
90.1-PRM-2013,Hot Water,NaturalGas,,300000,2500000,9/9/1919,9/9/2999,,0.8,,,,From 90.1-2013 Table 6.8.1-6
