template,equipment_type,cooling_type,heating_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,pthp_eer_coefficient_1,pthp_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
90.1-PRM-2004,PTHP,AirCooled,Any,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,12.3,0.213,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,PTHP,AirCooled,Any,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,10.8,0.213,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,SPVHP,AirCooled,Any,,,,,,,0,9999999999,9/9/1919,9/9/2999,,,8.6,,,,,,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,9,,,,,,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,8.5,,,,,,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,Room Air Conditioner Heat Pumps,AirCooled,Any,,Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,8,,,,,,,,From 90.1-2004 Table 6.8.1D
90.1-PRM-2004,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,9/9/1919,1/22/2006,9.7,,,,,,,,,,From 90.1-2004 Table 6.8.1B
90.1-PRM-2004,Heat Pumps,AirCooled,Any,,Single Package,,,,,0,64999.99,1/23/2006,9/9/2999,12,,,,,,,,,,From 90.1-2004 Table 6.8.1B
90.1-PRM-2004,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,9/9/2999,,,9.9,,,,,,,,From 90.1-2004 Table 6.8.1B
90.1-PRM-2004,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,9/9/2999,,,9.1,,,,,,,,From 90.1-2004 Table 6.8.1B
