template,cooling_type,condenser_type,compressor_type,absorption_type,compliance_path,minimum_capacity,maximum_capacity,start_date,end_date,minimum_coefficient_of_performance,minimum_energy_efficiency_ratio,minimum_kilowatts_per_tons,minimum_integrated_part_load_value,annotation
IECC-2006,AirCooled,WithCondenser,,,,0,149.99,9/9/1919,9/9/2999,2.8,,,2.8,From Table 503.2.3(7)
IECC-2006,AirCooled,WithCondenser,,,,150,9999,9/9/1919,9/9/2999,2.5,,,2.5,From Table 503.2.3(7)
IECC-2006,AirCooled,WithoutCondenser,,,,0,9999,9/9/1919,9/9/2999,3.1,,,3.1,From Table 503.2.3(7)
IECC-2006,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Scroll,,,0,149.99,9/9/1919,9/9/2999,4.45,,,4.5,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Scroll,,,150,299.99,9/9/1919,9/9/2999,4.9,,,4.95,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Scroll,,,300,9999,9/9/1919,9/9/2999,5.5,,,5.6,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Rotary Screw,,,0,149.99,9/9/1919,9/9/2999,4.45,,,4.5,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Rotary Screw,,,150,299.99,9/9/1919,9/9/2999,4.9,,,4.95,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Rotary Screw,,,300,9999,9/9/1919,9/9/2999,5.5,,,5.6,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Reciprocating,,,0,9999,9/9/1919,9/9/2999,4.2,,,4.65,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Centrifugal,,,0,149.99,9/9/1919,9/9/2999,5,,,5,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Centrifugal,,,150,299.99,9/9/1919,9/9/2999,5.55,,,5.55,From Table 503.2.3(7)
IECC-2006,WaterCooled,,Centrifugal,,,300,9999,9/9/1919,9/9/2999,6.1,,,6.1,From Table 503.2.3(7)
IECC-2006,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From Table 503.2.3(7)
IECC-2006,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From Table 503.2.3(7)
IECC-2006,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From Table 503.2.3(7)
IECC-2009,AirCooled,WithCondenser,,,,0,149.99,9/9/1919,12/31/2009,,9.562,,10.416,From Table 503.2.3(7)
IECC-2009,AirCooled,WithCondenser,,,,150,9999,9/9/1919,12/31/2009,,9.562,,10.416,From Table 503.2.3(7)
IECC-2009,AirCooled,WithoutCondenser,,,,0,149.99,9/9/1919,12/31/2009,,10.586,,11.782,From Table 503.2.3(7)
IECC-2009,AirCooled,WithoutCondenser,,,,150,9999,9/9/1919,12/31/2009,,10.586,,11.782,From Table 503.2.3(7)
IECC-2009,AirCooled,WithCondenser,,,Path A,0,149.99,1/1/2010,9/9/2999,,9.562,,12.5,From Table 503.2.3(7)
IECC-2009,AirCooled,WithCondenser,,,Path A,150,9999,1/1/2010,9/9/2999,,9.562,,12.75,From Table 503.2.3(7)
IECC-2009,AirCooled,WithoutCondenser,,,Path A,0,149.99,1/1/2010,9/9/2999,,9.562,,12.5,From Table 503.2.3(7)
IECC-2009,AirCooled,WithoutCondenser,,,Path A,150,9999,1/1/2010,9/9/2999,,9.562,,12.75,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,,0,74.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,,75,149.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,,150,299.99,9/9/1919,12/31/2009,,,0.717,0.627,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,,300,9999,9/9/1919,12/31/2009,,,0.639,0.571,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path A,0,74.99,1/1/2010,9/9/2999,,,0.78,0.63,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path A,75,149.99,1/1/2010,9/9/2999,,,0.775,0.615,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path A,150,299.99,1/1/2010,9/9/2999,,,0.68,0.58,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path A,300,9999,1/1/2010,9/9/2999,,,0.62,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path B,0,74.99,1/1/2010,9/9/2999,,,0.8,0.6,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path B,75,149.99,1/1/2010,9/9/2999,,,0.79,0.586,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path B,150,299.99,1/1/2010,9/9/2999,,,0.718,0.54,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Scroll,,Path B,300,599.99,1/1/2010,9/9/2999,,,0.639,0.49,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,,0,74.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table 503.2.3(7)
IECC-2009,WaterCooled,,Rotary Screw,,,75,149.99,9/9/1919,12/31/2009,,,0.79,0.676,From Table 503.2.3(7)
