template,equipment_type,cooling_type,heating_type,subcategory,application,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,ptac_eer_coefficient_1,ptac_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
IECC-2006,PTAC,AirCooled,Any,,New Construction,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,12.5,0.213,,,From IECC-2006 Table 503.2.3(3)
IECC-2006,PTAC,AirCooled,Any,,Replacements,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,10.9,0.213,,,From IECC-2006 Table 503.2.3(3)
IECC-2006,Air Conditioners,AirCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,9.7,,,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,9.7,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.5,,9.7,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,9.2,,9.4,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.1,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,9/9/2999,,,9.5,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,9/9/2999,,,9.3,,9.5,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,9/9/2999,,,9,,9.2,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,10,,,,,,,,,,,From IECC-2006 Table 503.2.3(1)
IECC-2006,Air Conditioners,AirCooled,Electric Resistance,Split System,,,,65000,134999.99,9/9/1919,9/9/2999,,,10.3,,,,,,,,,From IECC-2006 Table 503.2.3(1)
