template,climate_zone,data_center,minimum_capacity,minimum_water_cooled_chilled_water_capacity,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,vrf_doas_exempted,annotation
IECC-2006,1A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,1A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,1B,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,1B,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,2A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,2A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,2B,FALSE,54000,,,,,,,,,,,,,,,,,,10,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,2B,TRUE,54000,,,,,,,,,,,,,,,,,,10,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3B,FALSE,54000,,,,,,,,,,,,,,,,,,15,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3B,TRUE,54000,,,,,,,,,,,,,,,,,,15,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3C,FALSE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,3C,TRUE,54000,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,4A,FALSE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,4A,TRUE,,,,,,,,,,,,,,,,,,,,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
IECC-2006,4B,FALSE,54000,,,,,,,,,,,,,,,,,,20,,,IECC-2006 Table 503.3.1(1) and 503.3.1(2)
