template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
90.1-PRM-2004,0A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-PRM-2004,0B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-PRM-2004,1A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,1B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,2A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,2B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-PRM-2004,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-PRM-2004,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section G3.1.2.10
90.1-PRM-2004,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section G3.1.2.10
