method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive Facility,General,0.8,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Convention Center,General,1.01,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Courthouse,General,1.01,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Dining: Bar Lounge/leisure,General,1.01,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Dining: Cafeteria/fast Food,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Dining: Family,General,0.95,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Dormitory,General,0.57,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Exercise Center,General,0.84,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Fire Station,General,0.67,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Gymnasium,General,0.94,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Health-care Clinic,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Hospital,General,1.05,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Hotel/motel,General,0.87,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Library,General,1.19,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Manufacturing Facility,General,1.17,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Motion Picture Theater,General,0.76,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Multifamily,General,0.51,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Museum,General,1.02,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Office,General,0.82,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Parking Garage,General,0.21,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Penitentiary,General,0.81,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Performing Arts Theater,General,1.39,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Police Station,General,0.87,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Post Office,General,0.87,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Religious Building,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Retail,General,1.26,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,School/University,General,0.87,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Sports Arena,General,0.91,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Town Hall,General,0.89,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Transportation,General,0.7,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Warehouse,General,0.66,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
BA,Workshop,General,1.19,W/ft2,,W/ft2,,,,,,,From IECC-2015 Table C405.4.2(1)
CS,Atrium,Less than 40 feet in height,0.03,W/ft,,W/ft,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Atrium,Greater than 40 feet in height,0.4,W/ft,0.02,W/ft,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In an auditorium,0.63,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a convention center,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a gymnasium,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a motion picture theater,1.14,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a penitentiary,0.28,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a performing arts theater,2.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a religious building,1.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,In a sports arena,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Audience seating Area,Otherwise,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Banking Activity Area,General,1.01,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Breakroom,in a healthcare facility,0.92,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Breakroom,Otherwise,0.73,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Classroom/Lecture Hall/Training Room,In a penitentiary,1.34,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Classroom/Lecture Hall/Training Room,Otherwise,1.24,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Conference/meeting/multipurpose Room,General,1.23,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Copy/Print Room,General,0.72,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Corridor,in a facility for the visually impaired (and not used primarily by the staff),0.92,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Corridor,in a hospital,0.79,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Corridor,in a manufacturing facility,0.41,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Corridor,Otherwise,0.66,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Courtroom,General,1.72,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Computer Room,General,1.71,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,in a penitentiary,0.96,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,in a facility for the visually impaired (and not used primarily by staff),1.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,in bar/lounge or leisure dining,1.07,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,in cafeteria or fast food dining,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,in family dining,0.89,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Dining Area,Otherwise,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Electrical/Mechanical Room,General,0.95,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Emergency Vehicle Garage,General,0.56,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Food Preparation Area,General,1.21,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Guest Room,General,0.47,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Laboratory,in or as a classroom,1.43,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Laboratory,Otherwise,1.81,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Laundry/Washing Area,General,0.6,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,"Loading Dock, Interior",General,0.47,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,in a facility for the visually impaired (and not used primarily by the staff),1.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,for an elevator,0.64,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,all other lobbies,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,in a hotel,1.06,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,in a motion picture theater,0.59,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Lobby,in a performing arts theater,2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Locker Room,General,0.75,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Lounge/Breakroom,in a healthcare facility,0.92,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Lounge/Breakroom,Otherwise,0.73,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Office,enclosed,1.11,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Office,open plan,0.98,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,"Parking Area, Interior",General,0.19,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Pharmacy Area,General,1.68,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
CS,Restroom,in a facility for the visually impaired (and not used primarily by the staff),1.21,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Restroom,Otherwise,0.98,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2015 Table C405.4.2(2)
CS,Sales Area,General,1.59,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2015 Table C405.4.2(2)
