template,equipment_type,fuel_type,minimum_capacity,maximum_capacity,minimum_storage,maximum_storage,minimum_capacity_per_storage,maximum_capacity_per_storage,draw_profile,start_date,end_date,energy_factor_base,energy_factor_volume_derate,standby_loss_base,standby_loss_capacity_allowance,standby_loss_volume_allowance,standby_loss_square_root_volume_allowance,hourly_loss_base,hourly_loss_volume_allowance,thermal_efficiency,uniform_energy_factor,uniform_energy_factor_base,uniform_energy_factor_volume_allowance,cop,r_value,annotation
90.1-PRM-2004,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2004,Storage Water Heaters,Electricity,0,40944,20,99999999,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Storage Water Heaters,Electricity,40944.01,99999999,20,99999999,,,,9/9/1919,9/9/2999,,,20,,,35,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2004,Storage Water Heaters,NaturalGas,0,75000,20,99999999,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Storage Water Heaters,NaturalGas,75000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Storage Water Heaters,Oil,0,105000,20,99999999,,,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Storage Water Heaters,Oil,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0019,,,,,,,,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2004 Table 7.8
90.1-PRM-2004,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2004 Table 7.8
