template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
IECC-2006,AirCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.2,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,AirCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.09,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,AirCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.1,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,AirCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,1.99,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,AirCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,1.9,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,AirCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,1.79,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.6,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.49,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.5,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Upflow units,,65000,239999.99,9/9/1919,9/9/2999,2.39,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Downflow units,,240000,9999999999,9/9/1919,9/9/2999,2.4,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled,Upflow units,,240000,9999999999,9/9/1919,9/9/2999,2.29,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled with fluid economizer,Downflow units,,0,64999.99,9/9/1919,9/9/2999,2.55,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled with fluid economizer,Upflow units,,0,64999.99,9/9/1919,9/9/2999,2.44,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
IECC-2006,WaterCooled with fluid economizer,Downflow units,,65000,239999.99,9/9/1919,9/9/2999,2.45,"Not specified in IECC-2006, follow IECC-2015 Table C403.2.3(9). capacity here is sensible only"
