name,energy_behavior,occupant_schedule,occupant_physical_characteristics
office_occupant,office_wasteful,office_occupant_early_bird,office_worker_physical_characteristics
office_occupant,office_wasteful,office_occupant_regular_worker,office_worker_physical_characteristics
office_occupant,office_wasteful,office_occupant_late_owl,office_worker_physical_characteristics
office_occupant,office_wasteful,office_occupant_night_shift,office_worker_physical_characteristics
office_occupant,office_normal,office_occupant_early_bird,office_worker_physical_characteristics
office_occupant,office_normal,office_occupant_regular_worker,office_worker_physical_characteristics
office_occupant,office_normal,office_occupant_late_owl,office_worker_physical_characteristics
office_occupant,office_normal,office_occupant_night_shift,office_worker_physical_characteristics
office_occupant,office_austerity,office_occupant_early_bird,office_worker_physical_characteristics
office_occupant,office_austerity,office_occupant_regular_worker,office_worker_physical_characteristics
office_occupant,office_austerity,office_occupant_late_owl,office_worker_physical_characteristics
office_occupant,office_austerity,office_occupant_night_shift,office_worker_physical_characteristics
