template,climate_zone,data_center,minimum_capacity,fan_cooling_application,minimum_water_cooled_chilled_water_capacity_no_fan_cooling,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,annotation
90.1-2004,1A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,1A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,1B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,1B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,2A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,2A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,2B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,2B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,3A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2004,3A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,"From 90.1-2004 Table 6.5.1, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
