template,equipment_type,cooling_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,pthp_cop_coefficient_1,pthp_cop_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_heating,annotation
IECC-2006,PTHP,AirCooled,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From IECC-2006 TABLE 503.2.3(3)
IECC-2006,PTHP,AirCooled,,,Replacements,,,,0,9999999999,9/9/1919,9/9/2999,,,,2.9,0.026,,,From IECC-2006 TABLE 503.2.3(3)
IECC-2006,Heat Pumps,AirCooled,,Single Package,,,,,0,64999.99,9/9/1919,9/9/2999,6.6,,,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,3.2,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,135000,9999999999,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,AirCooled,,Split System,,,,,0,64999.99,9/9/1919,9/9/2999,6.8,,,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,WaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.2,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,GroundWaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.6,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2006,Heat Pumps,GroundSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From IECC-2006 TABLE 503.2.3(2)
IECC-2009,PTHP,AirCooled,,,New Construction,,,,0,9999999999,9/9/1919,9/9/2999,,,,3.2,0.026,,,From IECC-2009 TABLE 503.2.3(3)
