template,equipment_type,heating_type,subcategory,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,annotation
90.1-2022,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,12/31/2022,13,,,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Any,VRF multisplit system,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2023,,,11.2,,15.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,1/1/2024,9/9/2999,,,10.5,,15.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2023,,,11,,14.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,1/1/2024,9/9/2999,,,10.2,,14.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,12/31/2023,,,10,,13.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,1/1/2024,9/9/2999,,,9.5,,13.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,12/31/2022,13,,,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2023,,,11,,14.6,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,1/1/2024,9/9/2999,,,10.3,,14.6,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,12/31/2023,,,10.8,,14.4,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,1/1/2024,9/9/2999,,,10.1,,14.4,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2023,,,10.6,,13.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,1/1/2024,9/9/2999,,,9.9,,13.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,12/31/2023,,,10.4,,13.7,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,1/1/2024,9/9/2999,,,9.7,,13.7,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,12/31/2023,,,9.5,,12.7,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,1/1/2024,9/9/2999,,,9.1,,12.7,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
90.1-2022,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,12/31/2023,,,9.3,,12.5,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
