template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_visible_transmittance,assembly_minimum_vt_shgc,annotation
90.1-2004,ClimateZone 1,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,1.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.614,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,1.28,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2004,ClimateZone 1,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
90.1-2004,ClimateZone 1,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
