method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive Facility,General,0.71,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Convention Center,General,0.76,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Courthouse,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Dining: Bar Lounge/leisure,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Dining: Cafeteria/Fast Food,General,0.79,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Dining: Family,General,0.78,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Dormitory,General,0.61,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Exercise Center,General,0.65,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Fire Station,General,0.53,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Gymnasium,General,0.68,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Health-care Clinic,General,0.82,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Hospital,General,1.05,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Hotel/motel,General,0.75,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Library,General,0.78,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Manufacturing Facility,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Motion Picture Theater,General,0.83,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Multifamily,General,0.68,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Museum,General,1.06,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Office,General,0.79,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Parking Garage,General,0.15,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Penitentiary,General,0.75,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Performing Arts Theater,General,1.18,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Police Station,General,0.8,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Post Office,General,0.67,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Religious Facility,General,0.94,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Retail,General,1.06,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,School/University,General,0.81,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Sports Arena,General,0.87,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Town Hall,General,0.8,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Transportation,General,0.61,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Warehouse,General,0.48,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
BA,Workshop,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2018 Table C405.3.2(1)
CS,Atrium,Less than 40 feet in height,0.03,W/ft,,W/ft,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Atrium,Greater than 40 feet in height,0.4,W/ft,0.02,W/ft,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In an auditorium,0.63,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a convention Center,0.82,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a gymnasium,0.65,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a motion picture theater,1.14,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a penitentiary,0.28,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a performing arts theater,2.03,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a religious building,1.53,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,In a sports arena,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Audience Seating Area,Otherwise,0.43,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Banking Activity Area,General,0.86,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Breakroom,In a healthcare facility,0.78,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Breakroom,Otherwise,0.62,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Classroom/lecture Hall/training Room,In a penitentiary,1.34,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Classroom/lecture Hall/training Room,Otherwise,0.92,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Computer Room,General,1.33,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Conference/meeting/multipurpose Room,General,1.07,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Copy/Print Room,General,0.56,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2018 Table C405.3.2(2)
CS,Corridor,In a Facility For The Visually Impaired (and Not Used Primarily By The Staff),0.92,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Corridor,In a Hospital,0.92,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Corridor,In a Manufacturing Facility,0.29,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Corridor,Otherwise,0.66,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Courtroom,General,1.39,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Dining Area,In a Bar/lounge Or Leisure Dining,0.93,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Dining Area,In a Cafeteria Or Fast Food Dining,0.63,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Dining Area,In a Facility For The Visually Impaired (and Not Used Primarily By Staff),2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
CS,Dining Area,In a Family Dining,0.71,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2018 Table C405.3.2(2)
