template,equipment_type,heating_type,subcategory,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,annotation
IECC-2021,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,15.5,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,11,,14.9,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,13.9,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11,,14.6,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,14.4,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,13.9,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,13.7,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,12.7,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,12.5,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,12,,16,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,12,,16,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,11.8,,15.8,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10,,14,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,9.8,,13.8,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,12,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.8,,11.8,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,7.7,,,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From IECC-2021 Table C403.3.2(9)
IECC-2021,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From IECC-2021 Table C403.3.2(9)
