template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
90.1-2004,0A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-2004,0B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-2004,1A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,1B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,2A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,2B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-2004,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-2004,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,6A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,6A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,6B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,7A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,7B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,8,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2004,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
90.1-2007,0A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-2007,0B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-2007,1A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,1B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,2A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,2B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-2007,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-2007,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,6A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,6A,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,6B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,7A,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,7B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,8,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2007,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1
90.1-2010,0A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-2010,0B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-2010,1A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,1B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,2A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,2B,Any,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,0A,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
90.1-2010,0B,Any,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
90.1-2010,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,3A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,3A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,3B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,3B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,3C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,4A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,4A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,4B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,4B,Any,Any,,,,,,,,5000,5000,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,4C,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,5A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,5A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,5B,Any,Any,,,,,,,,5000,5000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,5C,Any,Any,,,,,,26000,12000,5000,4000,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,6A,Any,Any,,,,5500,4500,3500,2000,1000,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,6A,Any,Any,,,,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,6B,Any,Any,,,,11000,5500,4500,3500,2500,1500,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,7A,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,7B,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,8,Any,Any,,,,2500,1000,0,0,0,0,Heating,0.5,,,From 90.1-2010 Table 6.5.6.1
90.1-2010,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2010,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2010 Section 6.5.6.1
90.1-2013,0A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-2013,0A,FALSE,Any,,2500,2000,1000,500,0,0,0,0,Cooling,0.5,,,Based on entries for climate zone 1A
90.1-2013,0B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-2013,0B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,0,Cooling,0.5,,,Based on entries for climate zone 1B
90.1-2013,1A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
