template,equipment_type,fuel_type,electric_power_phase,minimum_capacity,maximum_capacity,minimum_combo_unit_cooling_capacity,maximum_combo_unit_cooling_capacity,subtype,start_date,end_date,minimum_annual_fuel_utilization_efficiency,minimum_thermal_efficiency,minimum_combustion_efficiency,standby_mode_power,off_mode_power,annotation
IECC-2006,Warm Air Furnace,NaturalGas,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.8,,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Furnace,Oil,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.81,,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2006 Table 503.2.3(4)
IECC-2006,Warm Air Unit Heaters,Oil,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2006 Table 503.2.3(4)
IECC-2009,Warm Air Furnace,NaturalGas,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.8,,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Furnace,Oil,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.81,,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2009 Table 503.2.3(4)
IECC-2009,Warm Air Unit Heaters,Oil,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2009 Table 503.2.3(4)
IECC-2012,Warm Air Furnace,NaturalGas,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.8,,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Furnace,Oil,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.81,,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2012 Table 403.2.3(4)
IECC-2012,Warm Air Unit Heaters,Oil,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2012 Table 403.2.3(4)
IECC-2015,Warm Air Furnace,NaturalGas,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.8,,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Furnace,Oil,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,0.8,,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.81,,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2015 Table 403.2.3(4)
IECC-2015,Warm Air Unit Heaters,Oil,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2015 Table 403.2.3(4)
IECC-2018,Warm Air Furnace,NaturalGas,,0,224999.99,,,,9/9/1919,9/9/2999,0.8,0.8,,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.8,,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Furnace,Oil,,0,224999.99,,,,9/9/1919,9/9/2999,0.83,0.8,,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,9/9/2999,,0.81,,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2018 Table 403.2.3(4)
IECC-2018,Warm Air Unit Heaters,Oil,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2018 Table 403.2.3(4)
IECC-2021,Warm Air Furnace,NaturalGas,,0,224999.99,,,Nonweatherized excluding mobile home,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,NaturalGas,,0,224999.99,,,Nonweatherized mobile home,9/9/1919,9/9/2999,0.8,,,,,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,NaturalGas,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.81,,,,,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,9/9/1919,12/31/2022,,0.8,,,,From IECC-2021 Table C403.3.2(5)
IECC-2021,Warm Air Furnace,NaturalGas,,225000,9999999999,,,,1/1/2023,9/9/2999,,0.81,,,,From IECC-2021 Table C403.3.2(5)
IECC-2021,Warm Air Furnace,Oil,,0,224999.99,,,Nonweatherized excluding mobile home,9/9/1919,9/9/2999,0.83,,,11,11,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,Oil,,0,224999.99,,,Nonweatherized mobile home,9/9/1919,9/9/2999,0.75,,,11,11,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,Oil,,0,224999.99,,,Weatherized,9/9/1919,9/9/2999,0.78,,,,,From 90.1-2019 Table F-4
IECC-2021,Warm Air Furnace,Oil,,225000,9999999999,,,,9/9/1919,12/31/2022,,0.81,,,,From IECC-2021 Table C403.3.2(5)
IECC-2021,Warm Air Furnace,Oil,,225000,9999999999,,,,1/1/2023,9/9/2999,,0.82,,,,From IECC-2021 Table C403.3.2(5)
IECC-2021,Warm Air Furnace,Electricity,,0,224999.99,,,,9/9/1919,9/9/2999,0.78,,,10,10,From 90.1-2019 Table F-4
IECC-2021,Warm Air Duct Furnaces,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2021 Table C403.3.2(5)
IECC-2021,Warm Air Unit Heaters,NaturalGas,,0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From IECC-2021 Table C403.3.2(5)
