method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive Facility,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Convention Center,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Courthouse,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Dining: Bar Lounge/leisure,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Dining: Cafeteria/fast Food,General,1.4,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Dining: Family,General,1.6,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Dormitory,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Exercise Center,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Gymnasium,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Health-care Clinic,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Hospital,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Hotel,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Library,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Manufacturing Facility,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Motel,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Motion Picture Theater,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Multifamily,General,0.7,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Museum,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Office,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,From IECC-2009 Table 505.5.2
