method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive Facility,General,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Convention Center,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Court House,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Dining: Bar Lounge/Leisure,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Dining: Cafeteria/Fast Food,General,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Dining: Family,General,1.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Dormitory,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Exercise Center,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Gymnasium,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Health Care-Clinic,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Hospital,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Hotel,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Library,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Manufacturing Facility,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Motel,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Motion Picture Theater,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Multi-Family,General,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Museum,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Office,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Penitentiary,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Performing Arts Theater,General,1.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Police/Fire Station,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Post Office,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Religious Building,General,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Retail,General,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,School/University,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Sports Arena,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Town Hall,General,1.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Transportation,General,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Warehouse,General,0.8,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
BA,Workshop,General,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.5.1
CS,Active Storage,For Hospital,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Active Storage,General,0.8,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Atrium: Each Additional Floor,General,0.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Atrium: First Three Floors,General,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Convention Center,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Exercise Center,0.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Gymnasium,0.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Motion Picture Theater,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Penitentiary,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Performing Arts Theater,2.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Religious Buildings,1.7,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Sports Arena,0.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,For Transportation,0.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Audience/Seating Area,General,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Classroom/Lecture/Training,For Penitentiary,1.3,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
CS,Classroom/Lecture/Training,General,1.4,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
CS,Conference/Meeting/Multipurpose,General,1.3,W/ft2,,W/ft2,,,,,REQ,,From 90.1-2004 Table 9.6.1
CS,Corridor/Transition,For Hospital,1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Corridor/Transition,For Manufacturing Facility,0.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Corridor/Transition,General,0.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,For Bar Lounge/Leisure Dining,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,For Family Dining,2.1,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,For Hotel,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,For Motel,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,For Penitentiary,1.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dining Area,General,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Dressing/Locker/Fitting Room,General,0.6,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Electrical/Mechanical,General,1.5,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Food Preparation,General,1.2,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Inactive Storage,For Museum,0.8,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Inactive Storage,General,0.3,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
CS,Laboratory,General,1.4,W/ft2,,W/ft2,,,,,,,From 90.1-2004 Table 9.6.1
