template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
IECC-2006,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,base site allowance,0,W,FALSE,,,,,,From IECC-2006 Table 505.6.2
IECC-2006,0,additional unrestricted allowance,5,%,FALSE,,,,,,From IECC-2006 Section 505.6.2
IECC-2006,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,base site allowance,0,W,FALSE,,,,,,From IECC-2006 Table 505.6.2
IECC-2006,1,additional unrestricted allowance,5,%,FALSE,,,,,,From IECC-2006 Section 505.6.2
IECC-2006,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,base site allowance,0,W,FALSE,,,,,,From IECC-2006 Table 505.6.2
IECC-2006,2,additional unrestricted allowance,5,%,FALSE,,,,,,From IECC-2006 Section 505.6.2
IECC-2006,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,base site allowance,0,W,FALSE,,,,,,From IECC-2006 Table 505.6.2
IECC-2006,3,additional unrestricted allowance,5,%,FALSE,,,,,,From IECC-2006 Section 505.6.2
IECC-2006,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,base site allowance,0,W,FALSE,,,,,,From IECC-2006 Table 505.6.2
IECC-2006,4,additional unrestricted allowance,5,%,FALSE,,,,,,From IECC-2006 Section 505.6.2
IECC-2021,0,base site allowance,0,W,FALSE,,,,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,base site allowance,350,W,FALSE,,,,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,base site allowance,400,W,FALSE,,,,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,base site allowance,500,W,FALSE,,,,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,base site allowance,900,W,FALSE,,,,,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,parking lots and drives,0.03,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,parking lots and drives,0.04,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,3,parking lots and drives,0.06,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,4,parking lots and drives,0.08,W/ft2,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,1,walkways less than 10 feet wide,0.5,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
IECC-2021,2,walkways less than 10 feet wide,0.5,W/ft,TRUE,,REQ,,REQ,,From IECC-2021 Table C405.5.2(2)
