template,climate_zone,data_center,systems_3_4_minimum_threshold,systems_3_4_minimum_threshold_descriptor,systems_5_through_8_minimum_threshold,systems_5_through_8_minimum_threshold_descriptor,systems_11_12_13_minimum_threshold,systems_11_12_13_minimum_threshold_descriptor,allowed_control_type,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,annotation
90.1-PRM-2004,1A,FALSE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,1A,TRUE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,1B,FALSE,,,,,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,1B,TRUE,,,,,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,2A,FALSE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,2A,TRUE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,2B,FALSE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,2B,TRUE,15000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3A,FALSE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3A,TRUE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3B,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3B,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3C,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3C,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3B,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3B,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3C,FALSE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,3C,TRUE,25000,Area Perimeter,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4A,FALSE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4A,TRUE,,,,,,,Dry-Bulb,65,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4B,FALSE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
90.1-PRM-2004,4B,TRUE,10000,Area Interior,0,Any,,,Dry-Bulb,75,,"From 90.1-2004 Table G3.1.2.6A, Table G3.1.2.6B and Table G3.1.2.6C"
