method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive facility,General,0.73,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Convention center,General,0.64,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Courthouse,General,0.75,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Dining: Bar lounge/leisure,General,0.74,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Dining: Cafeteria/fast food,General,0.7,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Dining: Family,General,0.65,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Dormitory,General,0.52,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Exercise center,General,0.72,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Fire station,General,0.56,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Gymnasium,General,0.75,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Health-care clinic,General,0.77,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Hospital,General,0.92,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Hotel/motel,General,0.53,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Library,General,0.83,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Manufacturing facility,General,0.82,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Motion picture theater,General,0.43,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Multifamily,General,0.46,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Museum,General,0.56,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Office,General,0.62,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Parking garage,General,0.17,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Penitentiary,General,0.65,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
BA,Performing arts theater,General,0.82,W/ft2,,W/ft2,,,,,,,From 90.1-2022 Table 9.5.1
