template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-PRM-2004,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2004 Table 9.4.5
90.1-PRM-2004,0,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2004 Section 9.4.5
