method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,manon_or_partauto,occup_sensor_auto_on_svgs,occup_sensor_savings,annotation
BA,Automotive Facility,General,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Convention Center,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Courthouse,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Dining: Bar Lounge/leisure,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Dining: Cafeteria/Fast Food,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Dining: Family,General,1.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Dormitory,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Exercise Center,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Fire Station,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Gymnasium,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Health-care Clinic,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Hospital,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Hotel/motel,General,1.09,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Library,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Manufacturing Facility,General,1.17,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Motion Picture Theater,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Multifamily,General,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Museum,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Office,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Penitentiary,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Performing Arts Theater,General,1.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Police Station,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Post Office,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Religious Facility,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Retail,General,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,School/University,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Sports Arena,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Town Hall,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Transportation,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Warehouse,General,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
BA,Workshop,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2019 Table G3.8
CS,Atrium,< 20 ft in height,0.0375,W/ft,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Atrium,>= 20 ft and <= 40 ft in height,0.0375,W/ft,,W/ft2,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
CS,Atrium,> 40 ft in height,0.5,W/ft2,0.025,W/ft,,,,,REQ,,1,0.1,0.125,From 90.1-2022 Table G3.7-1; Automatic shutoff controls shall be modeled in buildings >5000 ft2
