method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive facility,General,0.75,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Convention center,General,0.64,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Courthouse,General,0.79,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Dining: Bar lounge/leisure,General,0.8,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Dining: Cafeteria/fast food,General,0.76,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Dining: Family,General,0.71,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Dormitory,General,0.53,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Exercise center,General,0.72,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Fire station,General,0.56,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Gymnasium,General,0.76,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Health-care clinic,General,0.81,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Hospital,General,0.96,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Hotel/motel,General,0.56,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Library,General,0.83,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Manufacturing facility,General,0.82,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Motion picture theater,General,0.44,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Multi-family,General,0.45,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Museum,General,0.55,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Office,General,0.64,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Parking garage,General,0.18,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Penitentiary,General,0.69,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Performing arts theater,General,0.84,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Police station,General,0.66,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Post office,General,0.65,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Religious building,General,0.67,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Retail,General,0.84,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,School/university,General,0.72,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Sports arena,General,0.76,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Town hall,General,0.69,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Transportation,General,0.5,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Warehouse,General,0.45,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
BA,Workshop,General,0.91,W/ft2,,W/ft2,,,,,,,From IECC-2021 Table C405.3.2(1)
CS,Atrium,Less than 40 ft in height,0.48,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Atrium,Greater than 40 ft in height,0.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In an Auditorium,0.61,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Gymnasium,0.23,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Motion picture theater,0.27,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Penitentiary,0.67,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Performing arts theater,1.16,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Religious facility,0.72,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,In a Sports arena,0.33,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
CS,Audience Seating Area,Otherwise,0.33,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2021 Table C405.3.2(2)
