template,equipment_type,fan_type,test_fluid,start_date,end_date,minimum_performance_gpm_per_hp,minimum_performance_btu_per_hr_per_hp,annotation
IECC-2006,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2006 Table 503.2.3(11)
IECC-2006,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2006 Table 503.2.3(11)
IECC-2006,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2006 Table 503.2.3(11)
IECC-2006,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2006 Table 503.2.3(11)
IECC-2006,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2006 Table 503.2.3(11)
IECC-2006,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
IECC-2009,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2009 Table 503.2.3(8)
IECC-2009,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2009 Table 503.2.3(8)
IECC-2009,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2009 Table 503.2.3(8)
IECC-2009,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2009 Table 503.2.3(8)
IECC-2009,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2009 Table 503.2.3(8)
IECC-2009,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
IECC-2012,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2012 Table C403.2.3(8)
IECC-2012,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,38.2,,From IECC-2012 Table C403.2.3(8)
IECC-2012,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From IECC-2012 Table C403.2.3(8)
IECC-2012,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14,,From IECC-2012 Table C403.2.3(8)
IECC-2012,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2012 Table C403.2.3(8)
IECC-2012,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,Not required by code. Value provided by 90.1 Mechanical Subcommittee
IECC-2015,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2015 Table C403.2.3(8)
IECC-2015,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From IECC-2015 Table C403.2.3(8)
IECC-2015,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From IECC-2015 Table C403.2.3(8)
IECC-2015,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14,,From IECC-2015 Table C403.2.3(8)
IECC-2015,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From IECC-2015 Table C403.2.3(8)
IECC-2015,Evaporative Condenser,Propeller or Axial,R-507A,9/9/1919,9/9/2999,,157000,From IECC-2015 Table C403.2.3(8)
IECC-2015,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From IECC-2015 Table C403.2.3(8)
IECC-2015,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From IECC-2015 Table C403.2.3(8)
IECC-2015,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2015 Table C403.2.3(8)
IECC-2015,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,NOTE: Not required by code. Value provided by 90.1 Mechanical Subcommittee
IECC-2018,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20,,From IECC-2018 Table C403.2.3(8)
IECC-2018,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From IECC-2018 Table C403.2.3(8)
IECC-2018,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7,,From IECC-2018 Table C403.2.3(8)
IECC-2018,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,16.1,,From IECC-2018 Table C403.2.3(8)
IECC-2018,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From IECC-2018 Table C403.2.3(8)
IECC-2018,Evaporative Condenser,Propeller or Axial,R-507A,9/9/1919,9/9/2999,,157000,From IECC-2018 Table C403.2.3(8)
IECC-2018,Evaporative Condenser,Centrifugal,Ammonia,9/9/1919,9/9/2999,,110000,From IECC-2018 Table C403.2.3(8)
IECC-2018,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From IECC-2018 Table C403.2.3(8)
IECC-2018,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000,From IECC-2018 Table C403.2.3(8)
IECC-2018,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4,,NOTE Not required by code. Value provided by 90.1 Mechanical Subcommittee
