method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,manon_or_partauto,occup_sensor_reduction,occup_sensor_manon_or_partauto_reduction,annotation
BA,Automotive Facility,General,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Convention Center,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Courthouse,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Dining: Bar Lounge/leisure,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Dining: Cafeteria/fast Food,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Dining: Family,General,1.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Dormitory,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Exercise Center,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Gymnasium,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Health-care Clinic,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Hospital,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Hotel,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Library,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Manufacturing Facility,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Motel,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Motion Picture Theater,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Multifamily,General,0.7,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Museum,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Office,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Penitentiary,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Performing Arts Theater,General,1.6,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Police/fire Station,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Post Office,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Religious Building,General,1.3,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Retail,General,1.5,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,School/University,General,1.2,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Sports Arena,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Town Hall,General,1.1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Transportation,General,1,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Warehouse,General,0.8,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
BA,Workshop,General,1.4,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.5.1
CS,Active Storage,For Hospital,0.9,W/ft2,,W/ft2,,,,,,,,,,From 90.1-2007 Table 9.6.1
