method,lighting_primary_space_type,lighting_secondary_space_type,lighting_power_density,lighting_power_density_unit,supplemental_lighting_power_density,supplemental_lighting_power_density_unit,rcr_threshold,automatic_daylight_responsive_controls_for_sidelighting,automatic_daylight_responsive_controls_for_toplighting,automatic_partial_off,automatic_full_off,scheduled_shutoff,annotation
BA,Automotive Facility,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Convention Center,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Courthouse,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Dining: Bar Lounge/leisure,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Dining: Cafeteria/fast Food,General,1.4,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Dining: Family,General,1.6,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Dormitory,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Exercise Center,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Fire station,General,0.8,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Gymnasium,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Health-care Clinic,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Hospital,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Hotel,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Library,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Manufacturing Facility,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Motel,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Motion Picture Theater,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Multifamily,General,0.7,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Museum,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Office,General,0.9,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Parking Garage,General,0.3,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Penitentiary,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Performing Arts Theater,General,1.6,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Police/fire Station,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Post Office,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Religious Building,General,1.3,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Retail,General,1.4,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,School/University,General,1.2,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Sports Arena,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Town Hall,General,1.1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Transportation,General,1,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Warehouse,General,0.6,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
BA,Workshop,General,1.4,W/ft2,,W/ft2,,,,,,,From IECC-2012 Table C405.5.2(1)
CS,Atrium,First 40 ft in height,0.03,W/ft,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Atrium,Height above 40 ft,0.02,W/ft,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Audience/seating Area permanent,For auditorium,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Audience/seating Area permanent,For Performing Arts Theater,2.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Audience/seating Area permanent,For Motion Picture Theater,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Classroom/Lecture/Training,General,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Conference/Meeting/Multipurpose,General,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Corridor/Transition,General,0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Dining Area,For Bar Lounge/Leisure Dining,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Dining Area,For Family Dining,1.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Dressing/Fitting Room For Performing Arts Theater,General,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Electrical/Mechanical,General,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Food Preparation,General,1.2,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Laboratory,For Classrooms,1.3,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Laboratory,For Medical/Industrial/Research,1.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Lobby,General,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Lobby,For Performing Arts Theater,3.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Lobby,For Motion Picture Theater,1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Locker Room,General,0.8,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Lounge/Recreation,General,0.8,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Office,Enclosed,1.1,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Office,Open Plan,1,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Restrooms,General,1,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Sales Area,General,1.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Stairway,General,0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Storage,General,0.8,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Workshop,General,1.6,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Courtroom,1.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Confinement Cells,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Judges' Chambers,1.3,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Penitentiary Audience Seating,0.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Penitentiary Classroom,1.3,W/ft2,,W/ft2,,REQ,REQ,,REQ,,From IECC-2012 Table C405.5.2(2)
CS,Courthouse/Police Station/Penitentiary,Penitentiary Dining,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Automotive,Service/Repair,0.7,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Bank/Office,Banking Activity Area,1.5,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Dormitory,Living Quarters,1.1,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Gymnasium/fitness Center,Fitness Area,0.9,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
SS,Gymnasium/fitness Center,Gymnasium Audience Seating,0.4,W/ft2,,W/ft2,,REQ,REQ,,,,From IECC-2012 Table C405.5.2(2)
