template,cooling_type,condenser_type,compressor_type,absorption_type,compliance_path,minimum_capacity,maximum_capacity,start_date,end_date,minimum_coefficient_of_performance,minimum_energy_efficiency_ratio,minimum_kilowatts_per_tons,minimum_integrated_part_load_value,annotation
90.1-2004,AirCooled,WithCondenser,,,,0,9999,9/9/1919,9/9/2999,2.8,,,3.05,From 90.1-2004 Table 6.8.1C
90.1-2004,AirCooled,WithoutCondenser,,,,0,9999,9/9/1919,9/9/2999,3.1,,,3.45,From 90.1-2004 Table 6.8.1C
90.1-2004,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Scroll,,,0,149.99,9/9/1919,9/9/2999,4.45,,,5.2,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Scroll,,,150,299.99,9/9/1919,9/9/2999,4.9,,,5.6,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Scroll,,,300,9999,9/9/1919,9/9/2999,5.5,,,6.15,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Rotary Screw,,,0,149.99,9/9/1919,9/9/2999,4.45,,,5.2,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Rotary Screw,,,150,299.99,9/9/1919,9/9/2999,4.9,,,5.6,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Rotary Screw,,,300,9999,9/9/1919,9/9/2999,5.5,,,6.15,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Reciprocating,,,0,9999,9/9/1919,9/9/2999,4.2,,,5.05,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Centrifugal,,,0,149.99,9/9/1919,9/9/2999,5,,,5.25,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Centrifugal,,,150,299.99,9/9/1919,9/9/2999,5.55,,,5.9,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,Centrifugal,,,300,9999,9/9/1919,9/9/2999,6.1,,,6.4,From 90.1-2004 Table 6.8.1C
90.1-2004,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2004 Table 6.8.1C
90.1-2004,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2004 Table 6.8.1C
90.1-2004,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2004 Table 6.8.1C
90.1-2007,AirCooled,WithCondenser,,,,0,9999,9/9/1919,9/9/2999,2.8,,,3.05,From 90.1-2007 Table 6.8.1C
90.1-2007,AirCooled,WithoutCondenser,,,,0,9999,9/9/1919,9/9/2999,3.1,,,3.45,From 90.1-2007 Table 6.8.1C
90.1-2007,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2007 Table 6.8.1C
