question,answer,context
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2595,90.1-2010,ClimateZone 4,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.084,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-4
326,90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
3675,90.1-2016,ClimateZone 1,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof - Highly Reflective,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-1"
what is the maximum permitted assembly u - building in a residential exterior mass wall in climate zone 3a according to ashrae 90. 1 - b?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2595,90.1-2010,ClimateZone 4,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.084,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-4
326,90.1-2004,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-2
3675,90.1-2016,ClimateZone 1,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof - Highly Reflective,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-1"
What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4456,90.1-2019,ClimateZone 3,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-3
4556,90.1-2019,ClimateZone 5,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-5; Exceptions 1. and 2. from Section 5.5.3.6 is not captured in this table
3602,90.1-2016,ClimateZone 0,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0"
please What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4456,90.1-2019,ClimateZone 3,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-3
4556,90.1-2019,ClimateZone 5,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-5; Exceptions 1. and 2. from Section 5.5.3.6 is not captured in this table
3602,90.1-2016,ClimateZone 0,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0"
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3956,IECC-2018,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
2822,IECC-2015,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
3929,IECC-2018,ClimateZone 7,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,0.0,40.0,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,,,,From IECC-2018 Table C402.4"
10 is the maximum permitted assembly u - value for a residential exterior mass wall in climate group 3a according from iecc - 2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3956,IECC-2018,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
2822,IECC-2015,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
3929,IECC-2018,ClimateZone 7,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,0.0,40.0,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,,,,From IECC-2018 Table C402.4"
kindly What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3956,IECC-2018,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
2822,IECC-2015,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
3929,IECC-2018,ClimateZone 7,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,0.0,40.0,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,,,,From IECC-2018 Table C402.4"
What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4818,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3460,IECC-2018,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
239,IECC-2006,ClimateZone 2,ExteriorWindow,Metal framing (all other),Residential,U 0.75 SHGC 0.4 Simple Glazing,0.0,40.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2006 Table 502.3"
what climate changes are included in one iecc envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4818,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3460,IECC-2018,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
239,IECC-2006,ClimateZone 2,ExteriorWindow,Metal framing (all other),Residential,U 0.75 SHGC 0.4 Simple Glazing,0.0,40.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2006 Table 502.3"
what climate zones be included within the iecc envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4818,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3460,IECC-2018,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
239,IECC-2006,ClimateZone 2,ExteriorWindow,Metal framing (all other),Residential,U 0.75 SHGC 0.4 Simple Glazing,0.0,40.0,0.75,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2006 Table 502.3"
