question,answer,context
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
what is the maximum permitted assembly u - building in a residential exterior mass wall in climate zone 3a according to ashrae 90. 1 - b?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set = 'ClimateZone 3A'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';","CREATE TABLE envelope_requirements_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
please What is the maximum permitted solar heat coefficient for a southern facing nonresidential glass door in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, 
       minimum_percent_of_surface, 
       maximum_percent_of_surface,
       orientation
FROM envelope_requirements_90_1
WHERE template = '90.1-2004'
  AND climate_zone_set LIKE 'ClimateZone 7%'
  AND intended_surface_type = 'GlassDoor'
  AND building_category = 'Nonresidential'
  AND orientation LIKE '%S%';","CREATE TABLE envelope_requirements_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
10 is the maximum permitted assembly u - value for a residential exterior mass wall in climate group 3a according from iecc - 2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
kindly What is the maximum permitted assembly U-value for a residential exterior mass wall in Climate Zone 3A according to IECC-2012?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit
FROM envelope_requirements_IECC
WHERE template = 'IECC-2012'
  AND climate_zone_set = 'ClimateZone 3'
  AND intended_surface_type = 'ExteriorWall'
  AND standards_construction_type = 'Mass'
  AND building_category = 'Residential';","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
What climate zones are included in the IECC envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
what climate changes are included in one iecc envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
what climate zones be included within the iecc envelope requirements dataset?,"SELECT DISTINCT climate_zone_set
FROM envelope_requirements_IECC
ORDER BY climate_zone_set;","CREATE TABLE envelope_requirements_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone_set TEXT NOT NULL,
intended_surface_type TEXT NOT NULL,
standards_construction_type TEXT,
building_category TEXT NOT NULL,
construction TEXT NOT NULL,
minimum_percent_of_surface NUMERIC,
maximum_percent_of_surface NUMERIC,
assembly_maximum_u_value NUMERIC,
assembly_maximum_u_value_unit TEXT,
u_value_includes_interior_film_coefficient TEXT,
u_value_includes_exterior_film_coefficient TEXT,
assembly_maximum_f_factor NUMERIC,
assembly_maximum_f_factor_unit TEXT,
assembly_maximum_c_factor NUMERIC,
assembly_maximum_c_factor_unit TEXT,
orientation TEXT,
minimum_projection_factor NUMERIC,
maximum_projection_factor NUMERIC,
assembly_maximum_solar_heat_gain_coefficient NUMERIC,
assembly_minimum_visible_transmittance NUMERIC,
assembly_minimum_vt_shgc NUMERIC,
annotation TEXT,
FOREIGN KEY(construction) REFERENCES support_constructions(name)
)"
